datetime,count
2012-06-30 09:00:00,67.61065
2012-06-30 10:00:00,72.90356
2012-06-30 11:00:00,72.784874
2012-06-30 12:00:00,72.85014
2012-06-30 13:00:00,73.049095
2012-06-30 14:00:00,74.04499
2012-06-30 15:00:00,75.81804
2012-06-30 16:00:00,78.91228
2012-06-30 17:00:00,81.36137
2012-06-30 18:00:00,89.027435
2012-06-30 19:00:00,95.35951
2012-06-30 20:00:00,104.07933
2012-06-30 21:00:00,101.62875
2012-06-30 22:00:00,131.17326
2012-06-30 23:00:00,166.23611
2012-07-20 00:00:00,50.63868
2012-07-20 01:00:00,111.1043
2012-07-20 02:00:00,169.43797
2012-07-20 03:00:00,174.17825
2012-07-20 04:00:00,182.0601
2012-07-20 05:00:00,188.58833
2012-07-20 06:00:00,191.38634
2012-07-20 07:00:00,197.56474
2012-07-20 08:00:00,195.97943
2012-07-20 09:00:00,203.10474
2012-07-20 10:00:00,205.64204
2012-07-20 11:00:00,202.84532
2012-07-20 12:00:00,184.45126
2012-07-20 13:00:00,182.53
2012-07-20 14:00:00,180.54646
2012-07-20 15:00:00,206.13733
2012-07-20 16:00:00,205.94162
2012-07-20 17:00:00,210.32709
2012-07-20 18:00:00,217.86235
2012-07-20 19:00:00,210.9767
2012-07-20 20:00:00,177.63857
2012-07-20 21:00:00,171.94513
2012-07-20 22:00:00,220.82883
2012-07-20 23:00:00,217.28026
2012-07-21 00:00:00,231.0452
2012-07-21 01:00:00,251.06013
2012-07-21 02:00:00,242.06163
2012-07-21 03:00:00,246.27916
2012-07-21 04:00:00,247.15591
2012-07-21 05:00:00,256.77377
2012-07-21 06:00:00,258.54187
2012-07-21 07:00:00,269.18005
2012-07-21 08:00:00,266.89673
2012-07-21 09:00:00,266.50073
2012-07-21 10:00:00,263.86377
2012-07-21 11:00:00,271.6004
2012-07-21 12:00:00,260.9655
2012-07-21 13:00:00,261.62863
2012-07-21 14:00:00,273.26852
2012-07-21 15:00:00,267.46906
2012-07-21 16:00:00,262.89673
2012-07-21 17:00:00,262.3941
2012-07-21 18:00:00,271.90643
2012-07-21 19:00:00,271.87384
2012-07-21 20:00:00,262.10184
2012-07-21 21:00:00,271.52493
2012-07-21 22:00:00,271.7799
2012-07-21 23:00:00,268.73734
2012-07-22 00:00:00,269.88803
2012-07-22 01:00:00,269.86145
2012-07-22 02:00:00,271.27588
2012-07-22 03:00:00,271.27588
2012-07-22 04:00:00,268.49185
2012-07-22 05:00:00,268.77667
2012-07-22 06:00:00,270.44714
2012-07-22 07:00:00,272.92657
2012-07-22 08:00:00,280.61462
2012-07-22 09:00:00,288.50156
2012-07-22 10:00:00,284.80777
2012-07-22 11:00:00,284.89563
2012-07-22 12:00:00,285.8677
2012-07-22 13:00:00,286.3687
2012-07-22 14:00:00,282.7745
2012-07-22 15:00:00,283.70068
2012-07-22 16:00:00,285.57333
2012-07-22 17:00:00,281.57645
2012-07-22 18:00:00,280.6488
2012-07-22 19:00:00,280.7961
2012-07-22 20:00:00,279.0126
2012-07-22 21:00:00,273.168
2012-07-22 22:00:00,278.62262
2012-07-22 23:00:00,277.18323
2012-07-23 00:00:00,214.39388
2012-07-23 01:00:00,210.1184
2012-07-23 02:00:00,226.47273
2012-07-23 03:00:00,226.47273
2012-07-23 04:00:00,225.3758
2012-07-23 05:00:00,225.3758
2012-07-23 06:00:00,203.29025
2012-07-23 07:00:00,195.96265
2012-07-23 08:00:00,202.43
2012-07-23 09:00:00,248.59676
2012-07-23 10:00:00,266.19156
2012-07-23 11:00:00,272.56528
2012-07-23 12:00:00,272.80823
2012-07-23 13:00:00,274.18063
2012-07-23 14:00:00,264.8801
2012-07-23 15:00:00,267.8168
2012-07-23 16:00:00,270.0954
2012-07-23 17:00:00,270.0954
2012-07-23 18:00:00,272.01428
2012-07-23 19:00:00,270.8783
2012-07-23 20:00:00,267.1869
2012-07-23 21:00:00,265.15195
2012-07-23 22:00:00,259.59894
2012-07-23 23:00:00,241.8567
2012-07-24 00:00:00,203.7135
2012-07-24 01:00:00,202.3272
2012-07-24 02:00:00,207.2135
2012-07-24 03:00:00,207.2135
2012-07-24 04:00:00,201.58878
2012-07-24 05:00:00,200.2014
2012-07-24 06:00:00,197.28665
2012-07-24 07:00:00,200.28482
2012-07-24 08:00:00,245.23012
2012-07-24 09:00:00,263.084
2012-07-24 10:00:00,263.16367
2012-07-24 11:00:00,267.15973
2012-07-24 12:00:00,256.5885
2012-07-24 13:00:00,266.27774
2012-07-24 14:00:00,268.92844
2012-07-24 15:00:00,269.99014
2012-07-24 16:00:00,272.5537
2012-07-24 17:00:00,273.2956
2012-07-24 18:00:00,262.01685
2012-07-24 19:00:00,264.44763
2012-07-24 20:00:00,258.7383
2012-07-24 21:00:00,260.03082
2012-07-24 22:00:00,258.8045
2012-07-24 23:00:00,262.51242
2012-07-25 00:00:00,265.5775
2012-07-25 01:00:00,252.36487
2012-07-25 02:00:00,256.52103
2012-07-25 03:00:00,246.33818
2012-07-25 04:00:00,248.63478
2012-07-25 05:00:00,233.9788
2012-07-25 06:00:00,235.39944
2012-07-25 07:00:00,270.38058
2012-07-25 08:00:00,271.47595
2012-07-25 09:00:00,271.2846
2012-07-25 10:00:00,268.77576
2012-07-25 11:00:00,268.4092
2012-07-25 12:00:00,268.4092
2012-07-25 13:00:00,272.8342
2012-07-25 14:00:00,273.15527
2012-07-25 15:00:00,273.86023
2012-07-25 16:00:00,275.46396
2012-07-25 17:00:00,271.15445
2012-07-25 18:00:00,275.78027
2012-07-25 19:00:00,273.322
2012-07-25 20:00:00,271.3535
2012-07-25 21:00:00,270.64584
2012-07-25 22:00:00,199.16621
2012-07-25 23:00:00,80.233444
2012-07-26 00:00:00,28.88135
2012-07-26 01:00:00,23.221205
2012-07-26 02:00:00,12.125846
2012-07-26 03:00:00,12.033567
2012-07-26 04:00:00,11.607854
2012-07-26 05:00:00,11.7574
2012-07-26 06:00:00,12.547328
2012-07-26 07:00:00,11.923302
2012-07-26 08:00:00,13.069574
2012-07-26 09:00:00,11.9472685
2012-07-26 10:00:00,14.149218
2012-07-26 11:00:00,27.054941
2012-07-26 12:00:00,28.70528
2012-07-26 13:00:00,31.352245
2012-07-26 14:00:00,27.908318
2012-07-26 15:00:00,30.36265
2012-07-26 16:00:00,31.65633
2012-07-26 17:00:00,26.495468
2012-07-26 18:00:00,31.10147
2012-07-26 19:00:00,28.831213
2012-07-26 20:00:00,30.164755
2012-07-26 21:00:00,36.106068
2012-07-26 22:00:00,36.106068
2012-07-26 23:00:00,12.498503
2012-07-27 00:00:00,12.777557
2012-07-27 01:00:00,12.831668
2012-07-27 02:00:00,12.498965
2012-07-27 03:00:00,12.60627
2012-07-27 04:00:00,13.333551
2012-07-27 05:00:00,13.339838
2012-07-27 06:00:00,13.333551
2012-07-27 07:00:00,12.625096
2012-07-27 08:00:00,15.416945
2012-07-27 09:00:00,31.950235
2012-07-27 10:00:00,33.97474
2012-07-27 11:00:00,36.21068
2012-07-27 12:00:00,34.90834
2012-07-27 13:00:00,35.980564
2012-07-27 14:00:00,35.715153
2012-07-27 15:00:00,31.743973
2012-07-27 16:00:00,35.826736
2012-07-27 17:00:00,31.81887
2012-07-27 18:00:00,34.009567
2012-07-27 19:00:00,35.649933
2012-07-27 20:00:00,25.352865
2012-07-27 21:00:00,25.352865
2012-07-27 22:00:00,25.562218
2012-07-27 23:00:00,16.189909
2012-07-28 00:00:00,26.006927
2012-07-28 01:00:00,16.884598
2012-07-28 02:00:00,16.80599
2012-07-28 03:00:00,16.80599
2012-07-28 04:00:00,16.49347
2012-07-28 05:00:00,16.254227
2012-07-28 06:00:00,16.05634
2012-07-28 07:00:00,16.203072
2012-07-28 08:00:00,21.658903
2012-07-28 09:00:00,33.790985
2012-07-28 10:00:00,35.657825
2012-07-28 11:00:00,34.398987
2012-07-28 12:00:00,35.078182
2012-07-28 13:00:00,35.537785
2012-07-28 14:00:00,36.0414
2012-07-28 15:00:00,33.753498
2012-07-28 16:00:00,36.424496
2012-07-28 17:00:00,34.770145
2012-07-28 18:00:00,34.997375
2012-07-28 19:00:00,17.242886
2012-07-28 20:00:00,16.686428
2012-07-28 21:00:00,16.598116
2012-07-28 22:00:00,16.657461
2012-07-28 23:00:00,16.808065
2012-07-29 00:00:00,17.63258
2012-07-29 01:00:00,17.382147
2012-07-29 02:00:00,17.269655
2012-07-29 03:00:00,17.558027
2012-07-29 04:00:00,15.946079
2012-07-29 05:00:00,16.070797
2012-07-29 06:00:00,16.329836
2012-07-29 07:00:00,17.823734
2012-07-29 08:00:00,20.388426
2012-07-29 09:00:00,26.347147
2012-07-29 10:00:00,27.241514
2012-07-29 11:00:00,38.06088
2012-07-29 12:00:00,37.627228
2012-07-29 13:00:00,37.903297
2012-07-29 14:00:00,35.692192
2012-07-29 15:00:00,36.390697
2012-07-29 16:00:00,36.390697
2012-07-29 17:00:00,39.41424
2012-07-29 18:00:00,36.64597
2012-07-29 19:00:00,39.232037
2012-07-29 20:00:00,23.54775
2012-07-29 21:00:00,18.912401
2012-07-29 22:00:00,18.751144
2012-07-29 23:00:00,19.14019
2012-07-30 00:00:00,15.19667
2012-07-30 01:00:00,15.385484
2012-07-30 02:00:00,15.519766
2012-07-30 03:00:00,15.251749
2012-07-30 04:00:00,15.251749
2012-07-30 05:00:00,14.870248
2012-07-30 06:00:00,14.71379
2012-07-30 07:00:00,15.244733
2012-07-30 08:00:00,16.398205
2012-07-30 09:00:00,22.001728
2012-07-30 10:00:00,20.935701
2012-07-30 11:00:00,30.227634
2012-07-30 12:00:00,27.054043
2012-07-30 13:00:00,38.276783
2012-07-30 14:00:00,37.86495
2012-07-30 15:00:00,38.29736
2012-07-30 16:00:00,38.48846
2012-07-30 17:00:00,30.832369
2012-07-30 18:00:00,30.813492
2012-07-30 19:00:00,34.271797
2012-07-30 20:00:00,16.07189
2012-07-30 21:00:00,16.573034
2012-07-30 22:00:00,16.401802
2012-07-30 23:00:00,17.479197
2012-07-31 00:00:00,18.141287
2012-07-31 01:00:00,17.043987
2012-07-31 02:00:00,17.043987
2012-07-31 03:00:00,16.927319
2012-07-31 04:00:00,16.934267
2012-07-31 05:00:00,17.288826
2012-07-31 06:00:00,16.445122
2012-07-31 07:00:00,18.17207
2012-07-31 08:00:00,18.267813
2012-07-31 09:00:00,20.502085
2012-07-31 10:00:00,22.058859
2012-07-31 11:00:00,32.685394
2012-07-31 12:00:00,44.544422
2012-07-31 13:00:00,46.440056
2012-07-31 14:00:00,46.613083
2012-07-31 15:00:00,39.694386
2012-07-31 16:00:00,41.328247
2012-07-31 17:00:00,46.742683
2012-07-31 18:00:00,42.12408
2012-07-31 19:00:00,38.08319
2012-07-31 20:00:00,30.42541
2012-07-31 21:00:00,25.270557
2012-07-31 22:00:00,24.582771
2012-07-31 23:00:00,26.703016
2012-08-20 00:00:00,43.00886
2012-08-20 01:00:00,65.7808
2012-08-20 02:00:00,81.26427
2012-08-20 03:00:00,103.11514
2012-08-20 04:00:00,124.11522
2012-08-20 05:00:00,129.54425
2012-08-20 06:00:00,139.13965
2012-08-20 07:00:00,141.07336
2012-08-20 08:00:00,144.36183
2012-08-20 09:00:00,147.90495
2012-08-20 10:00:00,149.0936
2012-08-20 11:00:00,145.59616
2012-08-20 12:00:00,150.34067
2012-08-20 13:00:00,154.35146
2012-08-20 14:00:00,152.95085
2012-08-20 15:00:00,150.19455
2012-08-20 16:00:00,150.26929
2012-08-20 17:00:00,153.22266
2012-08-20 18:00:00,148.13152
2012-08-20 19:00:00,152.27704
2012-08-20 20:00:00,146.71411
2012-08-20 21:00:00,143.4421
2012-08-20 22:00:00,156.75667
2012-08-20 23:00:00,157.2694
2012-08-21 00:00:00,158.40784
2012-08-21 01:00:00,157.42137
2012-08-21 02:00:00,144.73222
2012-08-21 03:00:00,151.4113
2012-08-21 04:00:00,151.86087
2012-08-21 05:00:00,151.43822
2012-08-21 06:00:00,148.83797
2012-08-21 07:00:00,153.30775
2012-08-21 08:00:00,156.33081
2012-08-21 09:00:00,156.81956
2012-08-21 10:00:00,167.47916
2012-08-21 11:00:00,167.63284
2012-08-21 12:00:00,166.23187
2012-08-21 13:00:00,168.51045
2012-08-21 14:00:00,168.88779
2012-08-21 15:00:00,168.79475
2012-08-21 16:00:00,169.1604
2012-08-21 17:00:00,169.34569
2012-08-21 18:00:00,168.64746
2012-08-21 19:00:00,162.54616
2012-08-21 20:00:00,162.56012
2012-08-21 21:00:00,162.66661
2012-08-21 22:00:00,163.42976
2012-08-21 23:00:00,155.44928
2012-08-22 00:00:00,151.24231
2012-08-22 01:00:00,161.3237
2012-08-22 02:00:00,162.43805
2012-08-22 03:00:00,167.0178
2012-08-22 04:00:00,160.56546
2012-08-22 05:00:00,168.94983
2012-08-22 06:00:00,167.5806
2012-08-22 07:00:00,166.9296
2012-08-22 08:00:00,166.8783
2012-08-22 09:00:00,169.65417
2012-08-22 10:00:00,184.36667
2012-08-22 11:00:00,182.73218
2012-08-22 12:00:00,182.88829
2012-08-22 13:00:00,182.3151
2012-08-22 14:00:00,182.27094
2012-08-22 15:00:00,183.30229
2012-08-22 16:00:00,182.05931
2012-08-22 17:00:00,181.90948
2012-08-22 18:00:00,180.45485
2012-08-22 19:00:00,181.06367
2012-08-22 20:00:00,170.62842
2012-08-22 21:00:00,169.45317
2012-08-22 22:00:00,169.45317
2012-08-22 23:00:00,163.8216
2012-08-23 00:00:00,173.14528
2012-08-23 01:00:00,167.3063
2012-08-23 02:00:00,167.39664
2012-08-23 03:00:00,157.54382
2012-08-23 04:00:00,167.47461
2012-08-23 05:00:00,167.4816
2012-08-23 06:00:00,180.828
2012-08-23 07:00:00,176.09271
2012-08-23 08:00:00,183.29417
2012-08-23 09:00:00,183.35869
2012-08-23 10:00:00,185.44312
2012-08-23 11:00:00,185.0649
2012-08-23 12:00:00,187.06706
2012-08-23 13:00:00,185.64314
2012-08-23 14:00:00,186.57649
2012-08-23 15:00:00,188.69052
2012-08-23 16:00:00,187.96144
2012-08-23 17:00:00,185.78943
2012-08-23 18:00:00,185.31572
2012-08-23 19:00:00,185.10754
2012-08-23 20:00:00,185.99385
2012-08-23 21:00:00,184.75847
2012-08-23 22:00:00,188.85855
2012-08-23 23:00:00,181.90804
2012-08-24 00:00:00,185.94913
2012-08-24 01:00:00,185.87056
2012-08-24 02:00:00,181.70155
2012-08-24 03:00:00,180.24327
2012-08-24 04:00:00,186.15031
2012-08-24 05:00:00,175.15599
2012-08-24 06:00:00,185.07014
2012-08-24 07:00:00,185.99294
2012-08-24 08:00:00,188.05267
2012-08-24 09:00:00,186.75447
2012-08-24 10:00:00,188.3901
2012-08-24 11:00:00,187.9839
2012-08-24 12:00:00,187.89621
2012-08-24 13:00:00,191.90643
2012-08-24 14:00:00,191.56573
2012-08-24 15:00:00,188.43187
2012-08-24 16:00:00,188.43187
2012-08-24 17:00:00,186.0585
2012-08-24 18:00:00,188.36093
2012-08-24 19:00:00,187.84555
2012-08-24 20:00:00,185.88138
2012-08-24 21:00:00,187.01534
2012-08-24 22:00:00,187.70277
2012-08-24 23:00:00,189.36609
2012-08-25 00:00:00,188.7224
2012-08-25 01:00:00,184.49422
2012-08-25 02:00:00,184.72528
2012-08-25 03:00:00,182.57846
2012-08-25 04:00:00,186.14784
2012-08-25 05:00:00,185.19017
2012-08-25 06:00:00,185.46815
2012-08-25 07:00:00,184.67921
2012-08-25 08:00:00,184.73256
2012-08-25 09:00:00,186.71346
2012-08-25 10:00:00,187.71344
2012-08-25 11:00:00,189.79773
2012-08-25 12:00:00,191.12267
2012-08-25 13:00:00,191.55934
2012-08-25 14:00:00,185.18074
2012-08-25 15:00:00,185.3135
2012-08-25 16:00:00,185.67993
2012-08-25 17:00:00,186.01729
2012-08-25 18:00:00,190.765
2012-08-25 19:00:00,185.91559
2012-08-25 20:00:00,176.99461
2012-08-25 21:00:00,167.03389
2012-08-25 22:00:00,124.67269
2012-08-25 23:00:00,93.38186
2012-08-26 00:00:00,70.107994
2012-08-26 01:00:00,63.35232
2012-08-26 02:00:00,60.985878
2012-08-26 03:00:00,61.24665
2012-08-26 04:00:00,61.755405
2012-08-26 05:00:00,59.131695
2012-08-26 06:00:00,58.71387
2012-08-26 07:00:00,59.131245
2012-08-26 08:00:00,63.093296
2012-08-26 09:00:00,63.43786
2012-08-26 10:00:00,65.56378
2012-08-26 11:00:00,65.43919
2012-08-26 12:00:00,65.201836
2012-08-26 13:00:00,63.66345
2012-08-26 14:00:00,62.614277
2012-08-26 15:00:00,62.010475
2012-08-26 16:00:00,62.008102
2012-08-26 17:00:00,59.178013
2012-08-26 18:00:00,61.98834
2012-08-26 19:00:00,61.474297
2012-08-26 20:00:00,60.17234
2012-08-26 21:00:00,61.45427
2012-08-26 22:00:00,60.62432
2012-08-26 23:00:00,60.92198
2012-08-27 00:00:00,47.92096
2012-08-27 01:00:00,50.076107
2012-08-27 02:00:00,50.296288
2012-08-27 03:00:00,50.076103
2012-08-27 04:00:00,47.87746
2012-08-27 05:00:00,46.82801
2012-08-27 06:00:00,46.82801
2012-08-27 07:00:00,52.31065
2012-08-27 08:00:00,51.451397
2012-08-27 09:00:00,51.905884
2012-08-27 10:00:00,50.44863
2012-08-27 11:00:00,49.934128
2012-08-27 12:00:00,55.749603
2012-08-27 13:00:00,52.319485
2012-08-27 14:00:00,56.3842
2012-08-27 15:00:00,54.320442
2012-08-27 16:00:00,55.56467
2012-08-27 17:00:00,55.245476
2012-08-27 18:00:00,52.001957
2012-08-27 19:00:00,50.796745
2012-08-27 20:00:00,51.273685
2012-08-27 21:00:00,49.925335
2012-08-27 22:00:00,44.994614
2012-08-27 23:00:00,47.738678
2012-08-28 00:00:00,45.525078
2012-08-28 01:00:00,44.461784
2012-08-28 02:00:00,48.172913
2012-08-28 03:00:00,51.55317
2012-08-28 04:00:00,51.31286
2012-08-28 05:00:00,53.18619
2012-08-28 06:00:00,49.291077
2012-08-28 07:00:00,52.949738
2012-08-28 08:00:00,51.24466
2012-08-28 09:00:00,52.346783
2012-08-28 10:00:00,52.551876
2012-08-28 11:00:00,55.113647
2012-08-28 12:00:00,54.68447
2012-08-28 13:00:00,58.71219
2012-08-28 14:00:00,57.953415
2012-08-28 15:00:00,57.6744
2012-08-28 16:00:00,60.092663
2012-08-28 17:00:00,58.79922
2012-08-28 18:00:00,61.02388
2012-08-28 19:00:00,55.754852
2012-08-28 20:00:00,54.1951
2012-08-28 21:00:00,54.13787
2012-08-28 22:00:00,55.249435
2012-08-28 23:00:00,55.513065
2012-08-29 00:00:00,47.756294
2012-08-29 01:00:00,51.47471
2012-08-29 02:00:00,50.05675
2012-08-29 03:00:00,49.909813
2012-08-29 04:00:00,51.109795
2012-08-29 05:00:00,49.5394
2012-08-29 06:00:00,49.60335
2012-08-29 07:00:00,51.216114
2012-08-29 08:00:00,53.35542
2012-08-29 09:00:00,53.526947
2012-08-29 10:00:00,53.086655
2012-08-29 11:00:00,54.88655
2012-08-29 12:00:00,59.433346
2012-08-29 13:00:00,60.301678
2012-08-29 14:00:00,57.954338
2012-08-29 15:00:00,60.01651
2012-08-29 16:00:00,61.00886
2012-08-29 17:00:00,60.241135
2012-08-29 18:00:00,60.05966
2012-08-29 19:00:00,54.30448
2012-08-29 20:00:00,55.60012
2012-08-29 21:00:00,55.170696
2012-08-29 22:00:00,55.642883
2012-08-29 23:00:00,54.890602
2012-08-30 00:00:00,48.13249
2012-08-30 01:00:00,51.92661
2012-08-30 02:00:00,46.065857
2012-08-30 03:00:00,46.065857
2012-08-30 04:00:00,46.369698
2012-08-30 05:00:00,46.993988
2012-08-30 06:00:00,52.977036
2012-08-30 07:00:00,52.523384
2012-08-30 08:00:00,54.853672
2012-08-30 09:00:00,58.12377
2012-08-30 10:00:00,58.86469
2012-08-30 11:00:00,65.06026
2012-08-30 12:00:00,58.225075
2012-08-30 13:00:00,58.444912
2012-08-30 14:00:00,59.09805
2012-08-30 15:00:00,60.720695
2012-08-30 16:00:00,61.974144
2012-08-30 17:00:00,58.714718
2012-08-30 18:00:00,61.169586
2012-08-30 19:00:00,60.241943
2012-08-30 20:00:00,59.35054
2012-08-30 21:00:00,57.897697
2012-08-30 22:00:00,56.933132
2012-08-30 23:00:00,56.708668
2012-08-31 00:00:00,60.10594
2012-08-31 01:00:00,60.552647
2012-08-31 02:00:00,61.3302
2012-08-31 03:00:00,59.832726
2012-08-31 04:00:00,62.411972
2012-08-31 05:00:00,63.82662
2012-08-31 06:00:00,62.820114
2012-08-31 07:00:00,64.17945
2012-08-31 08:00:00,69.18482
2012-08-31 09:00:00,68.14978
2012-08-31 10:00:00,68.50494
2012-08-31 11:00:00,69.878
2012-08-31 12:00:00,71.793335
2012-08-31 13:00:00,70.80842
2012-08-31 14:00:00,72.69847
2012-08-31 15:00:00,71.357864
2012-08-31 16:00:00,74.856804
2012-08-31 17:00:00,80.22465
2012-08-31 18:00:00,81.818535
2012-08-31 19:00:00,101.66092
2012-08-31 20:00:00,111.32488
2012-08-31 21:00:00,108.65802
2012-08-31 22:00:00,137.62793
2012-08-31 23:00:00,172.81308
2012-09-20 00:00:00,171.8649
2012-09-20 01:00:00,179.83669
2012-09-20 02:00:00,175.0614
2012-09-20 03:00:00,178.23163
2012-09-20 04:00:00,186.18724
2012-09-20 05:00:00,191.7698
2012-09-20 06:00:00,195.23404
2012-09-20 07:00:00,207.96335
2012-09-20 08:00:00,220.11131
2012-09-20 09:00:00,256.9954
2012-09-20 10:00:00,258.86053
2012-09-20 11:00:00,263.1873
2012-09-20 12:00:00,290.87085
2012-09-20 13:00:00,294.82968
2012-09-20 14:00:00,291.21686
2012-09-20 15:00:00,292.98633
2012-09-20 16:00:00,287.68707
2012-09-20 17:00:00,295.4216
2012-09-20 18:00:00,287.75995
2012-09-20 19:00:00,291.89133
2012-09-20 20:00:00,289.38367
2012-09-20 21:00:00,287.44263
2012-09-20 22:00:00,253.47084
2012-09-20 23:00:00,256.01483
2012-09-21 00:00:00,261.0544
2012-09-21 01:00:00,261.586
2012-09-21 02:00:00,264.34824
2012-09-21 03:00:00,252.86554
2012-09-21 04:00:00,259.569
2012-09-21 05:00:00,265.6695
2012-09-21 06:00:00,255.42911
2012-09-21 07:00:00,264.78296
2012-09-21 08:00:00,264.93103
2012-09-21 09:00:00,275.08142
2012-09-21 10:00:00,316.09314
2012-09-21 11:00:00,316.71194
2012-09-21 12:00:00,320.5824
2012-09-21 13:00:00,323.85648
2012-09-21 14:00:00,325.26303
2012-09-21 15:00:00,325.75354
2012-09-21 16:00:00,326.44247
2012-09-21 17:00:00,323.9797
2012-09-21 18:00:00,324.86633
2012-09-21 19:00:00,314.99896
2012-09-21 20:00:00,290.20877
2012-09-21 21:00:00,285.58713
2012-09-21 22:00:00,291.04562
2012-09-21 23:00:00,285.54797
2012-09-22 00:00:00,325.93912
2012-09-22 01:00:00,326.28064
2012-09-22 02:00:00,333.53354
2012-09-22 03:00:00,334.36084
2012-09-22 04:00:00,334.36084
2012-09-22 05:00:00,334.47937
2012-09-22 06:00:00,338.20145
2012-09-22 07:00:00,330.60916
2012-09-22 08:00:00,328.3464
2012-09-22 09:00:00,342.72345
2012-09-22 10:00:00,352.58423
2012-09-22 11:00:00,358.49518
2012-09-22 12:00:00,359.2628
2012-09-22 13:00:00,356.81183
2012-09-22 14:00:00,361.04266
2012-09-22 15:00:00,357.68622
2012-09-22 16:00:00,357.97668
2012-09-22 17:00:00,358.78137
2012-09-22 18:00:00,360.67786
2012-09-22 19:00:00,359.6523
2012-09-22 20:00:00,359.96088
2012-09-22 21:00:00,357.30542
2012-09-22 22:00:00,356.55225
2012-09-22 23:00:00,361.09875
2012-09-23 00:00:00,362.59595
2012-09-23 01:00:00,349.938
2012-09-23 02:00:00,353.2622
2012-09-23 03:00:00,340.80032
2012-09-23 04:00:00,337.79095
2012-09-23 05:00:00,339.64993
2012-09-23 06:00:00,338.6078
2012-09-23 07:00:00,345.03952
2012-09-23 08:00:00,340.22717
2012-09-23 09:00:00,348.38364
2012-09-23 10:00:00,353.95255
2012-09-23 11:00:00,357.8057
2012-09-23 12:00:00,360.13678
2012-09-23 13:00:00,364.4816
2012-09-23 14:00:00,364.4535
2012-09-23 15:00:00,363.84927
2012-09-23 16:00:00,362.2605
2012-09-23 17:00:00,364.91592
2012-09-23 18:00:00,362.1907
2012-09-23 19:00:00,359.4923
2012-09-23 20:00:00,359.4923
2012-09-23 21:00:00,349.55765
2012-09-23 22:00:00,357.49976
2012-09-23 23:00:00,341.25168
2012-09-24 00:00:00,289.34622
2012-09-24 01:00:00,278.67273
2012-09-24 02:00:00,291.01535
2012-09-24 03:00:00,289.43298
2012-09-24 04:00:00,278.78214
2012-09-24 05:00:00,289.6606
2012-09-24 06:00:00,294.49933
2012-09-24 07:00:00,278.71857
2012-09-24 08:00:00,297.67386
2012-09-24 09:00:00,300.65704
2012-09-24 10:00:00,303.64407
2012-09-24 11:00:00,310.97845
2012-09-24 12:00:00,310.516
2012-09-24 13:00:00,312.5767
2012-09-24 14:00:00,307.09097
2012-09-24 15:00:00,307.98566
2012-09-24 16:00:00,315.03555
2012-09-24 17:00:00,310.69507
2012-09-24 18:00:00,309.8196
2012-09-24 19:00:00,309.02658
2012-09-24 20:00:00,297.26126
2012-09-24 21:00:00,295.71356
2012-09-24 22:00:00,299.35297
2012-09-24 23:00:00,287.0138
2012-09-25 00:00:00,280.2727
2012-09-25 01:00:00,281.5157
2012-09-25 02:00:00,279.48254
2012-09-25 03:00:00,283.0971
2012-09-25 04:00:00,282.89395
2012-09-25 05:00:00,276.54272
2012-09-25 06:00:00,275.07022
2012-09-25 07:00:00,280.4234
2012-09-25 08:00:00,279.911
2012-09-25 09:00:00,299.25293
2012-09-25 10:00:00,251.54091
2012-09-25 11:00:00,157.76437
2012-09-25 12:00:00,71.776344
2012-09-25 13:00:00,25.411783
2012-09-25 14:00:00,30.888725
2012-09-25 15:00:00,29.644361
2012-09-25 16:00:00,31.791023
2012-09-25 17:00:00,31.115582
2012-09-25 18:00:00,29.154514
2012-09-25 19:00:00,23.491652
2012-09-25 20:00:00,22.008299
2012-09-25 21:00:00,22.008299
2012-09-25 22:00:00,20.991495
2012-09-25 23:00:00,19.005863
2012-09-26 00:00:00,19.258362
2012-09-26 01:00:00,19.229206
2012-09-26 02:00:00,14.190163
2012-09-26 03:00:00,14.190163
2012-09-26 04:00:00,12.046765
2012-09-26 05:00:00,12.55089
2012-09-26 06:00:00,11.512486
2012-09-26 07:00:00,12.708752
2012-09-26 08:00:00,12.1405945
2012-09-26 09:00:00,22.531916
2012-09-26 10:00:00,13.839268
2012-09-26 11:00:00,24.20188
2012-09-26 12:00:00,28.08977
2012-09-26 13:00:00,31.20106
2012-09-26 14:00:00,26.724232
2012-09-26 15:00:00,27.012379
2012-09-26 16:00:00,27.408329
2012-09-26 17:00:00,27.012379
2012-09-26 18:00:00,26.8987
2012-09-26 19:00:00,28.142334
2012-09-26 20:00:00,18.31932
2012-09-26 21:00:00,18.206856
2012-09-26 22:00:00,15.432139
2012-09-26 23:00:00,13.265676
2012-09-27 00:00:00,16.240993
2012-09-27 01:00:00,16.240993
2012-09-27 02:00:00,16.240993
2012-09-27 03:00:00,15.831204
2012-09-27 04:00:00,11.438432
2012-09-27 05:00:00,13.139841
2012-09-27 06:00:00,11.654339
2012-09-27 07:00:00,15.747447
2012-09-27 08:00:00,17.457266
2012-09-27 09:00:00,13.56113
2012-09-27 10:00:00,25.364895
2012-09-27 11:00:00,30.417152
2012-09-27 12:00:00,23.259874
2012-09-27 13:00:00,21.393717
2012-09-27 14:00:00,24.628275
2012-09-27 15:00:00,26.85466
2012-09-27 16:00:00,31.083735
2012-09-27 17:00:00,23.677557
2012-09-27 18:00:00,18.445862
