datetime,count
2012-07-20 04:00:00,27.462765
2012-07-20 05:00:00,46.207066
2012-07-20 06:00:00,151.45813
2012-07-20 07:00:00,352.39478
2012-07-20 08:00:00,585.1797
2012-07-20 09:00:00,319.6234
2012-07-20 10:00:00,224.48596
2012-07-20 11:00:00,206.61365
2012-07-20 12:00:00,179.56163
2012-07-20 13:00:00,159.69067
2012-07-20 14:00:00,158.40234
2012-07-20 15:00:00,219.2836
2012-07-20 16:00:00,263.12317
2012-07-20 17:00:00,349.7661
2012-07-20 18:00:00,361.58563
2012-07-20 19:00:00,292.7529
2012-07-20 20:00:00,153.91011
2012-07-20 21:00:00,147.8508
2012-07-20 22:00:00,179.9685
2012-07-20 23:00:00,145.15808
2012-07-21 00:00:00,140.32007
2012-07-21 01:00:00,129.94708
2012-07-21 02:00:00,103.70944
2012-07-21 03:00:00,66.810135
2012-07-21 04:00:00,49.59899
2012-07-21 05:00:00,48.24745
2012-07-21 06:00:00,57.18291
2012-07-21 07:00:00,87.679886
2012-07-21 08:00:00,172.47427
2012-07-21 09:00:00,254.99529
2012-07-21 10:00:00,257.69
2012-07-21 11:00:00,362.55072
2012-07-21 12:00:00,264.18127
2012-07-21 13:00:00,252.775
2012-07-21 14:00:00,339.61725
2012-07-21 15:00:00,248.31671
2012-07-21 16:00:00,253.10284
2012-07-21 17:00:00,202.272
2012-07-21 18:00:00,276.3008
2012-07-21 19:00:00,255.31516
2012-07-21 20:00:00,165.02824
2012-07-21 21:00:00,199.19678
2012-07-21 22:00:00,170.92215
2012-07-21 23:00:00,145.74568
2012-07-22 00:00:00,159.40303
2012-07-22 01:00:00,143.74706
2012-07-22 02:00:00,118.3674
2012-07-22 03:00:00,72.466644
2012-07-22 04:00:00,45.16173
2012-07-22 05:00:00,44.07157
2012-07-22 06:00:00,45.23342
2012-07-22 07:00:00,63.960747
2012-07-22 08:00:00,142.21231
2012-07-22 09:00:00,261.0679
2012-07-22 10:00:00,357.22058
2012-07-22 11:00:00,377.205
2012-07-22 12:00:00,397.13617
2012-07-22 13:00:00,390.20612
2012-07-22 14:00:00,378.0699
2012-07-22 15:00:00,368.92145
2012-07-22 16:00:00,363.4964
2012-07-22 17:00:00,375.16855
2012-07-22 18:00:00,341.13165
2012-07-22 19:00:00,314.13318
2012-07-22 20:00:00,266.12457
2012-07-22 21:00:00,217.66743
2012-07-22 22:00:00,160.89679
2012-07-22 23:00:00,120.02376
2012-07-23 00:00:00,81.72886
2012-07-23 01:00:00,63.157677
2012-07-23 02:00:00,53.373688
2012-07-23 03:00:00,43.650093
2012-07-23 04:00:00,36.167675
2012-07-23 05:00:00,49.8366
2012-07-23 06:00:00,141.4141
2012-07-23 07:00:00,400.26874
2012-07-23 08:00:00,616.37244
2012-07-23 09:00:00,311.83618
2012-07-23 10:00:00,190.28491
2012-07-23 11:00:00,219.59973
2012-07-23 12:00:00,270.56793
2012-07-23 13:00:00,264.797
2012-07-23 14:00:00,228.69138
2012-07-23 15:00:00,250.19446
2012-07-23 16:00:00,341.4235
2012-07-23 17:00:00,721.4463
2012-07-23 18:00:00,721.45715
2012-07-23 19:00:00,479.5023
2012-07-23 20:00:00,352.35242
2012-07-23 21:00:00,301.83722
2012-07-23 22:00:00,220.92068
2012-07-23 23:00:00,137.48491
2012-07-24 00:00:00,85.14514
2012-07-24 01:00:00,63.0196
2012-07-24 02:00:00,52.491043
2012-07-24 03:00:00,41.700783
2012-07-24 04:00:00,34.372955
2012-07-24 05:00:00,50.101067
2012-07-24 06:00:00,154.26407
2012-07-24 07:00:00,464.64688
2012-07-24 08:00:00,623.7351
2012-07-24 09:00:00,296.64453
2012-07-24 10:00:00,173.48557
2012-07-24 11:00:00,199.63162
2012-07-24 12:00:00,247.67456
2012-07-24 13:00:00,237.23914
2012-07-24 14:00:00,216.42981
2012-07-24 15:00:00,245.31267
2012-07-24 16:00:00,330.6243
2012-07-24 17:00:00,707.28876
2012-07-24 18:00:00,622.03064
2012-07-24 19:00:00,456.30396
2012-07-24 20:00:00,336.91833
2012-07-24 21:00:00,259.78552
2012-07-24 22:00:00,198.55725
2012-07-24 23:00:00,139.49872
2012-07-25 00:00:00,87.334564
2012-07-25 01:00:00,62.611427
2012-07-25 02:00:00,49.76693
2012-07-25 03:00:00,39.77298
2012-07-25 04:00:00,32.420715
2012-07-25 05:00:00,54.795723
2012-07-25 06:00:00,159.17828
2012-07-25 07:00:00,435.93503
2012-07-25 08:00:00,666.2398
2012-07-25 09:00:00,323.9494
2012-07-25 10:00:00,209.14017
2012-07-25 11:00:00,234.05283
2012-07-25 12:00:00,294.45657
2012-07-25 13:00:00,269.245
2012-07-25 14:00:00,234.21231
2012-07-25 15:00:00,263.2378
2012-07-25 16:00:00,335.52423
2012-07-25 17:00:00,727.61237
2012-07-25 18:00:00,722.6078
2012-07-25 19:00:00,521.8447
2012-07-25 20:00:00,381.45312
2012-07-25 21:00:00,320.87885
2012-07-25 22:00:00,240.72827
2012-07-25 23:00:00,123.06158
2012-07-26 00:00:00,53.796577
2012-07-26 01:00:00,20.34739
2012-07-26 02:00:00,8.640189
2012-07-26 03:00:00,5.528964
2012-07-26 04:00:00,5.500163
2012-07-26 05:00:00,29.863579
2012-07-26 06:00:00,99.318695
2012-07-26 07:00:00,297.1837
2012-07-26 08:00:00,428.90958
2012-07-26 09:00:00,183.27608
2012-07-26 10:00:00,87.43466
2012-07-26 11:00:00,96.09764
2012-07-26 12:00:00,139.12738
2012-07-26 13:00:00,143.94936
2012-07-26 14:00:00,104.11105
2012-07-26 15:00:00,114.99675
2012-07-26 16:00:00,176.13841
2012-07-26 17:00:00,380.2804
2012-07-26 18:00:00,387.61505
2012-07-26 19:00:00,269.61313
2012-07-26 20:00:00,235.42046
2012-07-26 21:00:00,181.88898
2012-07-26 22:00:00,145.23642
2012-07-26 23:00:00,95.56878
2012-07-27 00:00:00,62.013706
2012-07-27 01:00:00,35.754997
2012-07-27 02:00:00,18.695772
2012-07-27 03:00:00,7.843779
2012-07-27 04:00:00,6.645492
2012-07-27 05:00:00,27.104664
2012-07-27 06:00:00,98.04233
2012-07-27 07:00:00,270.11996
2012-07-27 08:00:00,419.57098
2012-07-27 09:00:00,188.41837
2012-07-27 10:00:00,114.276535
2012-07-27 11:00:00,144.36392
2012-07-27 12:00:00,181.66306
2012-07-27 13:00:00,177.57278
2012-07-27 14:00:00,148.40053
2012-07-27 15:00:00,167.3376
2012-07-27 16:00:00,226.25462
2012-07-27 17:00:00,380.21432
2012-07-27 18:00:00,377.95428
2012-07-27 19:00:00,253.938
2012-07-27 20:00:00,199.61525
2012-07-27 21:00:00,156.72678
2012-07-27 22:00:00,134.14526
2012-07-27 23:00:00,104.70017
2012-07-28 00:00:00,124.26774
2012-07-28 01:00:00,79.07321
2012-07-28 02:00:00,59.06952
2012-07-28 03:00:00,30.955217
2012-07-28 04:00:00,11.457504
2012-07-28 05:00:00,14.550104
2012-07-28 06:00:00,29.331976
2012-07-28 07:00:00,56.858807
2012-07-28 08:00:00,99.24538
2012-07-28 09:00:00,164.15009
2012-07-28 10:00:00,235.56311
2012-07-28 11:00:00,277.01318
2012-07-28 12:00:00,271.89703
2012-07-28 13:00:00,272.3271
2012-07-28 14:00:00,276.533
2012-07-28 15:00:00,273.06592
2012-07-28 16:00:00,262.07977
2012-07-28 17:00:00,265.7569
2012-07-28 18:00:00,252.58206
2012-07-28 19:00:00,152.41309
2012-07-28 20:00:00,113.318146
2012-07-28 21:00:00,135.1219
2012-07-28 22:00:00,110.39491
2012-07-28 23:00:00,112.05026
2012-07-29 00:00:00,118.20766
2012-07-29 01:00:00,84.18298
2012-07-29 02:00:00,68.74343
2012-07-29 03:00:00,35.259438
2012-07-29 04:00:00,12.156446
2012-07-29 05:00:00,9.262338
2012-07-29 06:00:00,14.668271
2012-07-29 07:00:00,39.668762
2012-07-29 08:00:00,67.49525
2012-07-29 09:00:00,150.74657
2012-07-29 10:00:00,240.27518
2012-07-29 11:00:00,267.12302
2012-07-29 12:00:00,283.93988
2012-07-29 13:00:00,277.74066
2012-07-29 14:00:00,272.0237
2012-07-29 15:00:00,264.81873
2012-07-29 16:00:00,254.40967
2012-07-29 17:00:00,261.38156
2012-07-29 18:00:00,246.72047
2012-07-29 19:00:00,220.16492
2012-07-29 20:00:00,141.07486
2012-07-29 21:00:00,103.034546
2012-07-29 22:00:00,89.05617
2012-07-29 23:00:00,64.9446
2012-07-30 00:00:00,39.136616
2012-07-30 01:00:00,14.144785
2012-07-30 02:00:00,9.232943
2012-07-30 03:00:00,5.0264115
2012-07-30 04:00:00,5.280663
2012-07-30 05:00:00,20.633598
2012-07-30 06:00:00,77.09013
2012-07-30 07:00:00,273.2686
2012-07-30 08:00:00,405.07758
2012-07-30 09:00:00,179.0616
2012-07-30 10:00:00,91.137085
2012-07-30 11:00:00,108.36806
2012-07-30 12:00:00,144.15717
2012-07-30 13:00:00,140.46478
2012-07-30 14:00:00,107.967316
2012-07-30 15:00:00,119.12051
2012-07-30 16:00:00,206.33357
2012-07-30 17:00:00,447.18356
2012-07-30 18:00:00,436.42114
2012-07-30 19:00:00,309.4817
2012-07-30 20:00:00,186.03928
2012-07-30 21:00:00,118.64943
2012-07-30 22:00:00,90.89557
2012-07-30 23:00:00,64.10899
2012-07-31 00:00:00,40.699493
2012-07-31 01:00:00,13.610714
2012-07-31 02:00:00,8.341648
2012-07-31 03:00:00,5.453177
2012-07-31 04:00:00,4.568262
2012-07-31 05:00:00,22.678917
2012-07-31 06:00:00,86.28186
2012-07-31 07:00:00,266.03992
2012-07-31 08:00:00,411.15326
2012-07-31 09:00:00,177.44946
2012-07-31 10:00:00,94.4465
2012-07-31 11:00:00,106.14483
2012-07-31 12:00:00,153.36832
2012-07-31 13:00:00,127.252945
2012-07-31 14:00:00,104.06087
2012-07-31 15:00:00,109.01561
2012-07-31 16:00:00,193.15092
2012-07-31 17:00:00,496.35333
2012-07-31 18:00:00,429.521
2012-07-31 19:00:00,248.82251
2012-07-31 20:00:00,107.99675
2012-07-31 21:00:00,119.11607
2012-07-31 22:00:00,97.13669
2012-07-31 23:00:00,63.09843
2012-08-20 00:00:00,41.950058
2012-08-20 01:00:00,39.863773
2012-08-20 02:00:00,36.791264
2012-08-20 03:00:00,25.662333
2012-08-20 04:00:00,16.497952
2012-08-20 05:00:00,27.152657
2012-08-20 06:00:00,139.66713
2012-08-20 07:00:00,353.0935
2012-08-20 08:00:00,533.75464
2012-08-20 09:00:00,249.80801
2012-08-20 10:00:00,170.07925
2012-08-20 11:00:00,193.84305
2012-08-20 12:00:00,231.5805
2012-08-20 13:00:00,218.46353
2012-08-20 14:00:00,202.25027
2012-08-20 15:00:00,206.48329
2012-08-20 16:00:00,294.9209
2012-08-20 17:00:00,645.9242
2012-08-20 18:00:00,418.96814
2012-08-20 19:00:00,322.92255
2012-08-20 20:00:00,204.42175
2012-08-20 21:00:00,180.84105
2012-08-20 22:00:00,115.38135
2012-08-20 23:00:00,72.9777
2012-08-21 00:00:00,59.35752
2012-08-21 01:00:00,47.191837
2012-08-21 02:00:00,39.813873
2012-08-21 03:00:00,28.07042
2012-08-21 04:00:00,18.196726
2012-08-21 05:00:00,37.85605
2012-08-21 06:00:00,149.76031
2012-08-21 07:00:00,406.7469
2012-08-21 08:00:00,573.9794
2012-08-21 09:00:00,272.50037
2012-08-21 10:00:00,192.32608
2012-08-21 11:00:00,205.52881
2012-08-21 12:00:00,250.69296
2012-08-21 13:00:00,237.62112
2012-08-21 14:00:00,212.3802
2012-08-21 15:00:00,227.50706
2012-08-21 16:00:00,342.52765
2012-08-21 17:00:00,671.3392
2012-08-21 18:00:00,653.917
2012-08-21 19:00:00,298.5438
2012-08-21 20:00:00,294.60382
2012-08-21 21:00:00,215.75337
2012-08-21 22:00:00,174.63776
2012-08-21 23:00:00,107.08089
2012-08-22 00:00:00,72.15866
2012-08-22 01:00:00,52.514572
2012-08-22 02:00:00,41.54328
2012-08-22 03:00:00,28.025894
2012-08-22 04:00:00,18.997265
2012-08-22 05:00:00,42.23068
2012-08-22 06:00:00,160.29247
2012-08-22 07:00:00,402.31543
2012-08-22 08:00:00,577.4231
2012-08-22 09:00:00,279.95343
2012-08-22 10:00:00,195.8186
2012-08-22 11:00:00,204.27449
2012-08-22 12:00:00,245.965
2012-08-22 13:00:00,225.61441
2012-08-22 14:00:00,199.96103
2012-08-22 15:00:00,206.73499
2012-08-22 16:00:00,259.00348
2012-08-22 17:00:00,547.88617
2012-08-22 18:00:00,539.4
2012-08-22 19:00:00,375.5858
2012-08-22 20:00:00,302.11496
2012-08-22 21:00:00,225.37476
2012-08-22 22:00:00,210.99677
2012-08-22 23:00:00,124.95363
2012-08-23 00:00:00,84.97479
2012-08-23 01:00:00,52.65168
2012-08-23 02:00:00,43.456257
2012-08-23 03:00:00,30.38219
2012-08-23 04:00:00,20.632368
2012-08-23 05:00:00,39.980515
2012-08-23 06:00:00,143.94925
2012-08-23 07:00:00,363.77167
2012-08-23 08:00:00,574.17816
2012-08-23 09:00:00,291.00458
2012-08-23 10:00:00,196.7516
2012-08-23 11:00:00,213.24323
2012-08-23 12:00:00,269.64337
2012-08-23 13:00:00,252.77802
2012-08-23 14:00:00,204.14679
2012-08-23 15:00:00,212.52892
2012-08-23 16:00:00,316.4564
2012-08-23 17:00:00,681.83105
2012-08-23 18:00:00,669.3796
2012-08-23 19:00:00,449.23187
2012-08-23 20:00:00,337.28778
2012-08-23 21:00:00,276.1767
2012-08-23 22:00:00,225.90982
2012-08-23 23:00:00,163.36626
2012-08-24 00:00:00,96.80859
2012-08-24 01:00:00,60.62793
2012-08-24 02:00:00,51.65562
2012-08-24 03:00:00,31.325127
2012-08-24 04:00:00,21.095703
2012-08-24 05:00:00,40.49228
2012-08-24 06:00:00,138.55727
2012-08-24 07:00:00,359.84033
2012-08-24 08:00:00,551.1805
2012-08-24 09:00:00,316.49365
2012-08-24 10:00:00,230.72424
2012-08-24 11:00:00,248.20184
2012-08-24 12:00:00,306.08264
2012-08-24 13:00:00,282.91708
2012-08-24 14:00:00,254.9109
2012-08-24 15:00:00,269.52042
2012-08-24 16:00:00,359.43958
2012-08-24 17:00:00,576.0105
2012-08-24 18:00:00,486.9666
2012-08-24 19:00:00,370.0084
2012-08-24 20:00:00,286.8365
2012-08-24 21:00:00,244.42665
2012-08-24 22:00:00,224.31204
2012-08-24 23:00:00,194.90065
2012-08-25 00:00:00,167.19397
2012-08-25 01:00:00,130.04646
2012-08-25 02:00:00,105.45933
2012-08-25 03:00:00,60.646187
2012-08-25 04:00:00,33.030334
2012-08-25 05:00:00,27.102753
2012-08-25 06:00:00,41.513107
2012-08-25 07:00:00,81.80061
2012-08-25 08:00:00,177.00418
2012-08-25 09:00:00,231.87494
2012-08-25 10:00:00,321.57275
2012-08-25 11:00:00,374.50592
2012-08-25 12:00:00,329.08655
2012-08-25 13:00:00,401.25146
2012-08-25 14:00:00,294.72665
2012-08-25 15:00:00,337.16724
2012-08-25 16:00:00,312.9115
2012-08-25 17:00:00,327.6353
2012-08-25 18:00:00,317.60962
2012-08-25 19:00:00,261.24976
2012-08-25 20:00:00,159.90997
2012-08-25 21:00:00,193.07999
2012-08-25 22:00:00,153.62146
2012-08-25 23:00:00,115.97384
2012-08-26 00:00:00,132.31943
2012-08-26 01:00:00,99.79973
2012-08-26 02:00:00,78.264404
2012-08-26 03:00:00,39.11593
2012-08-26 04:00:00,16.668602
2012-08-26 05:00:00,15.201532
2012-08-26 06:00:00,17.483889
2012-08-26 07:00:00,40.089703
2012-08-26 08:00:00,89.41684
2012-08-26 09:00:00,164.01532
2012-08-26 10:00:00,229.23376
2012-08-26 11:00:00,254.84988
2012-08-26 12:00:00,205.56383
2012-08-26 13:00:00,170.70906
2012-08-26 14:00:00,194.32034
2012-08-26 15:00:00,138.89336
2012-08-26 16:00:00,111.80689
2012-08-26 17:00:00,161.55585
2012-08-26 18:00:00,128.63417
2012-08-26 19:00:00,129.47264
2012-08-26 20:00:00,112.12753
2012-08-26 21:00:00,93.30469
2012-08-26 22:00:00,85.50543
2012-08-26 23:00:00,73.39703
2012-08-27 00:00:00,35.962082
2012-08-27 01:00:00,18.379478
2012-08-27 02:00:00,14.261221
2012-08-27 03:00:00,11.0434675
2012-08-27 04:00:00,10.409374
2012-08-27 05:00:00,23.66716
2012-08-27 06:00:00,91.77962
2012-08-27 07:00:00,243.4777
2012-08-27 08:00:00,380.53644
2012-08-27 09:00:00,163.1824
2012-08-27 10:00:00,106.78789
2012-08-27 11:00:00,113.97179
2012-08-27 12:00:00,168.32736
2012-08-27 13:00:00,158.57938
2012-08-27 14:00:00,143.85425
2012-08-27 15:00:00,148.18964
2012-08-27 16:00:00,221.29062
2012-08-27 17:00:00,562.6843
2012-08-27 18:00:00,537.1041
2012-08-27 19:00:00,285.26956
2012-08-27 20:00:00,211.99524
2012-08-27 21:00:00,131.23431
2012-08-27 22:00:00,96.175095
2012-08-27 23:00:00,75.339096
2012-08-28 00:00:00,43.456924
2012-08-28 01:00:00,24.462387
2012-08-28 02:00:00,14.851426
2012-08-28 03:00:00,12.5716095
2012-08-28 04:00:00,10.037283
2012-08-28 05:00:00,22.596231
2012-08-28 06:00:00,103.829254
2012-08-28 07:00:00,242.16327
2012-08-28 08:00:00,370.934
2012-08-28 09:00:00,186.38504
2012-08-28 10:00:00,112.314316
2012-08-28 11:00:00,123.81637
2012-08-28 12:00:00,162.67102
2012-08-28 13:00:00,159.48146
2012-08-28 14:00:00,143.985
2012-08-28 15:00:00,156.65347
2012-08-28 16:00:00,243.35883
2012-08-28 17:00:00,566.9828
2012-08-28 18:00:00,564.46045
2012-08-28 19:00:00,329.72806
2012-08-28 20:00:00,254.93036
2012-08-28 21:00:00,196.82521
2012-08-28 22:00:00,148.27731
2012-08-28 23:00:00,118.11113
2012-08-29 00:00:00,55.98212
2012-08-29 01:00:00,24.483704
2012-08-29 02:00:00,15.825293
2012-08-29 03:00:00,11.854887
2012-08-29 04:00:00,10.006321
2012-08-29 05:00:00,36.141857
2012-08-29 06:00:00,123.18284
2012-08-29 07:00:00,308.12512
2012-08-29 08:00:00,481.54355
2012-08-29 09:00:00,206.97534
2012-08-29 10:00:00,116.76715
2012-08-29 11:00:00,135.71664
2012-08-29 12:00:00,178.2987
2012-08-29 13:00:00,166.02737
2012-08-29 14:00:00,138.29324
2012-08-29 15:00:00,155.73972
2012-08-29 16:00:00,248.66705
2012-08-29 17:00:00,570.4947
2012-08-29 18:00:00,569.6843
2012-08-29 19:00:00,335.5141
2012-08-29 20:00:00,247.41872
2012-08-29 21:00:00,206.1669
2012-08-29 22:00:00,157.20288
2012-08-29 23:00:00,128.36816
2012-08-30 00:00:00,59.87027
2012-08-30 01:00:00,25.232777
2012-08-30 02:00:00,16.951908
2012-08-30 03:00:00,11.974859
2012-08-30 04:00:00,10.206684
2012-08-30 05:00:00,34.401306
2012-08-30 06:00:00,114.18233
2012-08-30 07:00:00,294.51505
2012-08-30 08:00:00,472.82385
2012-08-30 09:00:00,214.03568
2012-08-30 10:00:00,123.390114
2012-08-30 11:00:00,155.43011
2012-08-30 12:00:00,181.5601
2012-08-30 13:00:00,171.86368
2012-08-30 14:00:00,139.45502
2012-08-30 15:00:00,151.66817
2012-08-30 16:00:00,237.29672
2012-08-30 17:00:00,570.38184
2012-08-30 18:00:00,569.20276
2012-08-30 19:00:00,356.43405
2012-08-30 20:00:00,250.00235
2012-08-30 21:00:00,177.80867
2012-08-30 22:00:00,133.0475
2012-08-30 23:00:00,123.85176
2012-08-31 00:00:00,76.16541
2012-08-31 01:00:00,43.643356
2012-08-31 02:00:00,24.646637
2012-08-31 03:00:00,14.280937
2012-08-31 04:00:00,11.418682
2012-08-31 05:00:00,32.834156
2012-08-31 06:00:00,101.03078
2012-08-31 07:00:00,227.56276
2012-08-31 08:00:00,444.72333
2012-08-31 09:00:00,208.90607
2012-08-31 10:00:00,143.38936
2012-08-31 11:00:00,172.09323
2012-08-31 12:00:00,204.7027
2012-08-31 13:00:00,199.96664
2012-08-31 14:00:00,190.25395
2012-08-31 15:00:00,192.39963
2012-08-31 16:00:00,265.7488
2012-08-31 17:00:00,491.74634
2012-08-31 18:00:00,424.36905
2012-08-31 19:00:00,287.49814
2012-08-31 20:00:00,232.37917
2012-08-31 21:00:00,195.17072
2012-08-31 22:00:00,167.75995
2012-08-31 23:00:00,152.23761
2012-09-20 00:00:00,78.63766
2012-09-20 01:00:00,56.049873
2012-09-20 02:00:00,51.63978
2012-09-20 03:00:00,45.32681
2012-09-20 04:00:00,39.325638
2012-09-20 05:00:00,70.05319
2012-09-20 06:00:00,176.80666
2012-09-20 07:00:00,510.43634
2012-09-20 08:00:00,771.29865
2012-09-20 09:00:00,349.5272
2012-09-20 10:00:00,215.94409
2012-09-20 11:00:00,249.1167
2012-09-20 12:00:00,317.45148
2012-09-20 13:00:00,306.35046
2012-09-20 14:00:00,276.5935
2012-09-20 15:00:00,300.21484
2012-09-20 16:00:00,414.23712
2012-09-20 17:00:00,796.35156
2012-09-20 18:00:00,786.1361
2012-09-20 19:00:00,560.0397
2012-09-20 20:00:00,397.12146
2012-09-20 21:00:00,316.5913
2012-09-20 22:00:00,237.04887
2012-09-20 23:00:00,169.06673
2012-09-21 00:00:00,114.778244
2012-09-21 01:00:00,84.02727
2012-09-21 02:00:00,71.53008
2012-09-21 03:00:00,55.415054
2012-09-21 04:00:00,47.29463
2012-09-21 05:00:00,77.50948
2012-09-21 06:00:00,177.64117
2012-09-21 07:00:00,458.9593
2012-09-21 08:00:00,711.5659
2012-09-21 09:00:00,353.8808
2012-09-21 10:00:00,263.75253
2012-09-21 11:00:00,308.9895
2012-09-21 12:00:00,365.85754
2012-09-21 13:00:00,366.52747
2012-09-21 14:00:00,342.17468
2012-09-21 15:00:00,358.2447
2012-09-21 16:00:00,492.61243
2012-09-21 17:00:00,754.178
2012-09-21 18:00:00,656.6073
2012-09-21 19:00:00,471.6269
2012-09-21 20:00:00,341.45355
2012-09-21 21:00:00,276.3267
2012-09-21 22:00:00,252.60825
2012-09-21 23:00:00,194.13878
2012-09-22 00:00:00,186.75488
2012-09-22 01:00:00,157.87276
2012-09-22 02:00:00,143.52261
2012-09-22 03:00:00,92.87225
2012-09-22 04:00:00,69.640076
2012-09-22 05:00:00,70.73891
2012-09-22 06:00:00,82.907295
2012-09-22 07:00:00,135.93265
2012-09-22 08:00:00,224.1224
2012-09-22 09:00:00,323.7611
2012-09-22 10:00:00,436.78293
2012-09-22 11:00:00,527.1029
2012-09-22 12:00:00,578.276
2012-09-22 13:00:00,569.8311
2012-09-22 14:00:00,558.42596
2012-09-22 15:00:00,546.96625
2012-09-22 16:00:00,556.15686
2012-09-22 17:00:00,556.9396
2012-09-22 18:00:00,495.99142
2012-09-22 19:00:00,416.87506
2012-09-22 20:00:00,358.93802
2012-09-22 21:00:00,315.67346
2012-09-22 22:00:00,285.72406
2012-09-22 23:00:00,236.1659
2012-09-23 00:00:00,215.44995
2012-09-23 01:00:00,155.71448
2012-09-23 02:00:00,133.3797
2012-09-23 03:00:00,88.192474
2012-09-23 04:00:00,69.309364
2012-09-23 05:00:00,66.84326
2012-09-23 06:00:00,69.77867
2012-09-23 07:00:00,117.301605
2012-09-23 08:00:00,168.75488
2012-09-23 09:00:00,288.69812
2012-09-23 10:00:00,412.8437
2012-09-23 11:00:00,490.96375
2012-09-23 12:00:00,564.72125
2012-09-23 13:00:00,585.6292
2012-09-23 14:00:00,573.8248
2012-09-23 15:00:00,578.8921
2012-09-23 16:00:00,573.18176
2012-09-23 17:00:00,554.561
2012-09-23 18:00:00,477.98438
2012-09-23 19:00:00,354.91504
2012-09-23 20:00:00,285.85727
2012-09-23 21:00:00,209.6835
2012-09-23 22:00:00,182.0098
2012-09-23 23:00:00,137.82716
2012-09-24 00:00:00,87.79326
2012-09-24 01:00:00,70.48851
2012-09-24 02:00:00,61.869087
2012-09-24 03:00:00,52.935966
2012-09-24 04:00:00,46.228252
2012-09-24 05:00:00,74.16173
2012-09-24 06:00:00,166.17178
2012-09-24 07:00:00,492.44922
2012-09-24 08:00:00,754.33514
2012-09-24 09:00:00,338.11053
2012-09-24 10:00:00,203.66193
2012-09-24 11:00:00,259.86847
2012-09-24 12:00:00,322.0344
2012-09-24 13:00:00,311.04288
2012-09-24 14:00:00,284.7268
2012-09-24 15:00:00,303.09918
2012-09-24 16:00:00,456.3869
2012-09-24 17:00:00,824.4718
2012-09-24 18:00:00,788.4095
2012-09-24 19:00:00,541.39386
2012-09-24 20:00:00,363.0863
2012-09-24 21:00:00,271.04883
2012-09-24 22:00:00,182.32883
2012-09-24 23:00:00,136.03462
2012-09-25 00:00:00,87.88108
2012-09-25 01:00:00,71.9735
2012-09-25 02:00:00,64.51093
2012-09-25 03:00:00,53.168556
2012-09-25 04:00:00,46.107117
2012-09-25 05:00:00,77.43605
2012-09-25 06:00:00,176.38983
2012-09-25 07:00:00,513.2981
2012-09-25 08:00:00,759.7468
2012-09-25 09:00:00,358.3379
2012-09-25 10:00:00,207.59398
2012-09-25 11:00:00,209.4
2012-09-25 12:00:00,207.33633
2012-09-25 13:00:00,178.43015
2012-09-25 14:00:00,153.12872
2012-09-25 15:00:00,176.12209
2012-09-25 16:00:00,273.0598
2012-09-25 17:00:00,560.27625
2012-09-25 18:00:00,556.02966
2012-09-25 19:00:00,315.7265
2012-09-25 20:00:00,230.77118
2012-09-25 21:00:00,167.49898
2012-09-25 22:00:00,134.62442
2012-09-25 23:00:00,86.63492
2012-09-26 00:00:00,41.536865
2012-09-26 01:00:00,20.343403
2012-09-26 02:00:00,10.465095
2012-09-26 03:00:00,9.190685
2012-09-26 04:00:00,5.481841
2012-09-26 05:00:00,33.19374
2012-09-26 06:00:00,107.90411
2012-09-26 07:00:00,331.1092
2012-09-26 08:00:00,510.82916
2012-09-26 09:00:00,225.44829
2012-09-26 10:00:00,108.533966
2012-09-26 11:00:00,147.22675
2012-09-26 12:00:00,179.00586
2012-09-26 13:00:00,175.36469
2012-09-26 14:00:00,137.95407
2012-09-26 15:00:00,150.96246
2012-09-26 16:00:00,241.21872
2012-09-26 17:00:00,554.41284
2012-09-26 18:00:00,552.4134
2012-09-26 19:00:00,341.86002
2012-09-26 20:00:00,209.87704
2012-09-26 21:00:00,179.3489
2012-09-26 22:00:00,93.95538
2012-09-26 23:00:00,68.22763
2012-09-27 00:00:00,48.40093
2012-09-27 01:00:00,23.2761
2012-09-27 02:00:00,11.830488
2012-09-27 03:00:00,6.704381
2012-09-27 04:00:00,5.396762
2012-09-27 05:00:00,30.608456
2012-09-27 06:00:00,97.07419
2012-09-27 07:00:00,321.36755
2012-09-27 08:00:00,497.86145
2012-09-27 09:00:00,203.93747
2012-09-27 10:00:00,117.8424
2012-09-27 11:00:00,140.68042
2012-09-27 12:00:00,180.33315
2012-09-27 13:00:00,165.60323
2012-09-27 14:00:00,145.41933
2012-09-27 15:00:00,161.602
2012-09-27 16:00:00,252.34995
2012-09-27 17:00:00,437.99536
2012-09-27 18:00:00,434.39447
2012-09-27 19:00:00,303.27933
2012-09-27 20:00:00,219.87856
2012-09-27 21:00:00,97.77167
2012-09-27 22:00:00,75.68292
2012-09-27 23:00:00,68.5316
2012-09-28 00:00:00,42.053905
2012-09-28 01:00:00,19.151709
2012-09-28 02:00:00,15.798312
2012-09-28 03:00:00,6.814997
2012-09-28 04:00:00,5.382429
2012-09-28 05:00:00,26.107584
2012-09-28 06:00:00,74.98156
2012-09-28 07:00:00,213.09189
2012-09-28 08:00:00,446.43234
2012-09-28 09:00:00,175.81029
2012-09-28 10:00:00,120.74489
2012-09-28 11:00:00,148.9097
2012-09-28 12:00:00,222.9356
2012-09-28 13:00:00,214.10883
