datetime,count
2012-07-24 16:00:00,364.43686
2012-07-24 17:00:00,781.6041
2012-07-24 18:00:00,724.4673
2012-07-24 19:00:00,559.42957
2012-07-24 20:00:00,420.7572
2012-07-24 21:00:00,295.89984
2012-07-24 22:00:00,175.42401
2012-07-24 23:00:00,110.689835
2012-07-25 00:00:00,47.175682
2012-07-25 01:00:00,26.275396
2012-07-25 02:00:00,9.340282
2012-07-25 03:00:00,4.311125
2012-07-25 04:00:00,9.537844
2012-07-25 05:00:00,45.463615
2012-07-25 06:00:00,169.99055
2012-07-25 07:00:00,468.70245
2012-07-25 08:00:00,659.78723
2012-07-25 09:00:00,345.17462
2012-07-25 10:00:00,221.5769
2012-07-25 11:00:00,239.0105
2012-07-25 12:00:00,293.07065
2012-07-25 13:00:00,277.06604
2012-07-25 14:00:00,251.50916
2012-07-25 15:00:00,294.08658
2012-07-25 16:00:00,397.33765
2012-07-25 17:00:00,789.4131
2012-07-25 18:00:00,813.9143
2012-07-25 19:00:00,616.03436
2012-07-25 20:00:00,466.64963
2012-07-25 21:00:00,352.8836
2012-07-25 22:00:00,264.16687
2012-07-25 23:00:00,140.98335
2012-07-26 00:00:00,61.32708
2012-07-26 01:00:00,21.741081
2012-07-26 02:00:00,7.496269
2012-07-26 03:00:00,4.0366497
2012-07-26 04:00:00,6.96751
2012-07-26 05:00:00,39.793396
2012-07-26 06:00:00,166.94954
2012-07-26 07:00:00,486.48724
2012-07-26 08:00:00,673.4298
2012-07-26 09:00:00,331.9593
2012-07-26 10:00:00,173.41797
2012-07-26 11:00:00,208.35478
2012-07-26 12:00:00,258.56482
2012-07-26 13:00:00,257.76483
2012-07-26 14:00:00,218.80377
2012-07-26 15:00:00,240.19785
2012-07-26 16:00:00,323.74973
2012-07-26 17:00:00,704.5577
2012-07-26 18:00:00,701.3356
2012-07-26 19:00:00,533.2665
2012-07-26 20:00:00,439.7062
2012-07-26 21:00:00,344.48425
2012-07-26 22:00:00,261.59113
2012-07-26 23:00:00,156.27202
2012-07-27 00:00:00,73.14604
2012-07-27 01:00:00,37.063766
2012-07-27 02:00:00,18.122398
2012-07-27 03:00:00,9.033771
2012-07-27 04:00:00,10.531639
2012-07-27 05:00:00,39.070374
2012-07-27 06:00:00,154.6972
2012-07-27 07:00:00,431.2401
2012-07-27 08:00:00,633.38983
2012-07-27 09:00:00,327.60492
2012-07-27 10:00:00,223.19061
2012-07-27 11:00:00,267.3318
2012-07-27 12:00:00,334.94928
2012-07-27 13:00:00,325.62054
2012-07-27 14:00:00,303.8717
2012-07-27 15:00:00,324.74115
2012-07-27 16:00:00,418.3633
2012-07-27 17:00:00,710.0039
2012-07-27 18:00:00,680.28455
2012-07-27 19:00:00,499.21878
2012-07-27 20:00:00,382.24536
2012-07-27 21:00:00,314.98264
2012-07-27 22:00:00,269.65216
2012-07-27 23:00:00,186.05931
2012-07-28 00:00:00,155.3615
2012-07-28 01:00:00,113.38873
2012-07-28 02:00:00,74.9081
2012-07-28 03:00:00,29.612894
2012-07-28 04:00:00,12.286163
2012-07-28 05:00:00,15.3690605
2012-07-28 06:00:00,38.69668
2012-07-28 07:00:00,66.928185
2012-07-28 08:00:00,207.10616
2012-07-28 09:00:00,297.8281
2012-07-28 10:00:00,397.54196
2012-07-28 11:00:00,481.72223
2012-07-28 12:00:00,534.8771
2012-07-28 13:00:00,524.8371
2012-07-28 14:00:00,525.46924
2012-07-28 15:00:00,509.48956
2012-07-28 16:00:00,505.38007
2012-07-28 17:00:00,497.7078
2012-07-28 18:00:00,478.36435
2012-07-28 19:00:00,295.74142
2012-07-28 20:00:00,258.22403
2012-07-28 21:00:00,292.2467
2012-07-28 22:00:00,262.4124
2012-07-28 23:00:00,204.48312
2012-07-29 00:00:00,143.70311
2012-07-29 01:00:00,127.30728
2012-07-29 02:00:00,89.86211
2012-07-29 03:00:00,33.750534
2012-07-29 04:00:00,11.122685
2012-07-29 05:00:00,10.082139
2012-07-29 06:00:00,18.088406
2012-07-29 07:00:00,36.01383
2012-07-29 08:00:00,146.80261
2012-07-29 09:00:00,230.83919
2012-07-29 10:00:00,378.9305
2012-07-29 11:00:00,468.03796
2012-07-29 12:00:00,513.06226
2012-07-29 13:00:00,502.14386
2012-07-29 14:00:00,482.41284
2012-07-29 15:00:00,475.28113
2012-07-29 16:00:00,480.39862
2012-07-29 17:00:00,477.86407
2012-07-29 18:00:00,465.64774
2012-07-29 19:00:00,388.25345
2012-07-29 20:00:00,290.15088
2012-07-29 21:00:00,203.2963
2012-07-29 22:00:00,137.58601
2012-07-29 23:00:00,72.67898
2012-07-30 00:00:00,49.82354
2012-07-30 01:00:00,18.660704
2012-07-30 02:00:00,11.983879
2012-07-30 03:00:00,1.6089225
2012-07-30 04:00:00,2.4766057
2012-07-30 05:00:00,29.66616
2012-07-30 06:00:00,136.91978
2012-07-30 07:00:00,446.53842
2012-07-30 08:00:00,637.6254
2012-07-30 09:00:00,314.05078
2012-07-30 10:00:00,191.9199
2012-07-30 11:00:00,224.56152
2012-07-30 12:00:00,276.86945
2012-07-30 13:00:00,269.58115
2012-07-30 14:00:00,239.41763
2012-07-30 15:00:00,259.50064
2012-07-30 16:00:00,373.44763
2012-07-30 17:00:00,751.5848
2012-07-30 18:00:00,734.7694
2012-07-30 19:00:00,592.3693
2012-07-30 20:00:00,380.4662
2012-07-30 21:00:00,281.71054
2012-07-30 22:00:00,154.02103
2012-07-30 23:00:00,88.20272
2012-07-31 00:00:00,46.439575
2012-07-31 01:00:00,7.236288
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,26.578041
2012-07-31 06:00:00,166.84763
2012-07-31 07:00:00,450.08466
2012-07-31 08:00:00,665.9037
2012-07-31 09:00:00,332.33606
2012-07-31 10:00:00,194.55716
2012-07-31 11:00:00,220.1948
2012-07-31 12:00:00,280.59357
2012-07-31 13:00:00,260.64417
2012-07-31 14:00:00,237.0299
2012-07-31 15:00:00,256.21808
2012-07-31 16:00:00,350.9709
2012-07-31 17:00:00,782.154
2012-07-31 18:00:00,754.5297
2012-07-31 19:00:00,469.47195
2012-07-31 20:00:00,320.60486
2012-07-31 21:00:00,301.47876
2012-07-31 22:00:00,184.38077
2012-07-31 23:00:00,97.67111
2012-08-20 00:00:00,17.389969
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,15.572325
2012-08-20 06:00:00,131.09503
2012-08-20 07:00:00,436.73758
2012-08-20 08:00:00,650.26624
2012-08-20 09:00:00,303.38257
2012-08-20 10:00:00,188.81769
2012-08-20 11:00:00,227.25006
2012-08-20 12:00:00,280.6434
2012-08-20 13:00:00,287.04333
2012-08-20 14:00:00,253.91415
2012-08-20 15:00:00,271.35104
2012-08-20 16:00:00,392.5144
2012-08-20 17:00:00,776.0168
2012-08-20 18:00:00,541.9792
2012-08-20 19:00:00,416.31693
2012-08-20 20:00:00,227.59259
2012-08-20 21:00:00,196.1883
2012-08-20 22:00:00,77.71121
2012-08-20 23:00:00,23.928951
2012-08-21 00:00:00,16.109928
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,17.55372
2012-08-21 06:00:00,150.21544
2012-08-21 07:00:00,483.21823
2012-08-21 08:00:00,685.9345
2012-08-21 09:00:00,321.12933
2012-08-21 10:00:00,199.4938
2012-08-21 11:00:00,239.43338
2012-08-21 12:00:00,298.73978
2012-08-21 13:00:00,284.49997
2012-08-21 14:00:00,279.5971
2012-08-21 15:00:00,283.13406
2012-08-21 16:00:00,421.19202
2012-08-21 17:00:00,807.67596
2012-08-21 18:00:00,820.34753
2012-08-21 19:00:00,435.4723
2012-08-21 20:00:00,386.97467
2012-08-21 21:00:00,281.93164
2012-08-21 22:00:00,163.30484
2012-08-21 23:00:00,81.945724
2012-08-22 00:00:00,44.451405
2012-08-22 01:00:00,13.104198
2012-08-22 02:00:00,2.722929
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,30.384861
2012-08-22 06:00:00,161.45784
2012-08-22 07:00:00,479.53354
2012-08-22 08:00:00,696.51086
2012-08-22 09:00:00,345.92865
2012-08-22 10:00:00,215.94374
2012-08-22 11:00:00,242.81747
2012-08-22 12:00:00,288.3394
2012-08-22 13:00:00,287.73087
2012-08-22 14:00:00,258.32278
2012-08-22 15:00:00,281.02994
2012-08-22 16:00:00,358.20407
2012-08-22 17:00:00,756.8055
2012-08-22 18:00:00,765.6018
2012-08-22 19:00:00,505.72766
2012-08-22 20:00:00,426.6102
2012-08-22 21:00:00,304.45605
2012-08-22 22:00:00,226.41254
2012-08-22 23:00:00,90.09201
2012-08-23 00:00:00,55.0015
2012-08-23 01:00:00,7.150589
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,25.098133
2012-08-23 06:00:00,137.24643
2012-08-23 07:00:00,364.7626
2012-08-23 08:00:00,678.223
2012-08-23 09:00:00,348.9552
2012-08-23 10:00:00,211.97675
2012-08-23 11:00:00,242.04465
2012-08-23 12:00:00,290.5507
2012-08-23 13:00:00,305.05286
2012-08-23 14:00:00,237.62964
2012-08-23 15:00:00,270.6281
2012-08-23 16:00:00,405.87604
2012-08-23 17:00:00,821.4452
2012-08-23 18:00:00,823.3604
2012-08-23 19:00:00,625.76605
2012-08-23 20:00:00,447.19293
2012-08-23 21:00:00,341.71716
2012-08-23 22:00:00,248.00633
2012-08-23 23:00:00,153.73383
2012-08-24 00:00:00,74.63719
2012-08-24 01:00:00,26.416836
2012-08-24 02:00:00,14.93091
2012-08-24 03:00:00,2.4622283
2012-08-24 04:00:00,2.591898
2012-08-24 05:00:00,30.030287
2012-08-24 06:00:00,125.490875
2012-08-24 07:00:00,410.38788
2012-08-24 08:00:00,646.79047
2012-08-24 09:00:00,356.5553
2012-08-24 10:00:00,245.9946
2012-08-24 11:00:00,288.0888
2012-08-24 12:00:00,364.30554
2012-08-24 13:00:00,353.13046
2012-08-24 14:00:00,328.17926
2012-08-24 15:00:00,347.68066
2012-08-24 16:00:00,451.7104
2012-08-24 17:00:00,761.30334
2012-08-24 18:00:00,677.41144
2012-08-24 19:00:00,516.4128
2012-08-24 20:00:00,369.65485
2012-08-24 21:00:00,286.0678
2012-08-24 22:00:00,236.06116
2012-08-24 23:00:00,205.74731
2012-08-25 00:00:00,138.39746
2012-08-25 01:00:00,108.50749
2012-08-25 02:00:00,85.637764
2012-08-25 03:00:00,36.772396
2012-08-25 04:00:00,18.092848
2012-08-25 05:00:00,10.493517
2012-08-25 06:00:00,25.20718
2012-08-25 07:00:00,57.789776
2012-08-25 08:00:00,173.43295
2012-08-25 09:00:00,273.68268
2012-08-25 10:00:00,412.88138
2012-08-25 11:00:00,469.9342
2012-08-25 12:00:00,495.11108
2012-08-25 13:00:00,551.14087
2012-08-25 14:00:00,403.83862
2012-08-25 15:00:00,441.50018
2012-08-25 16:00:00,441.35507
2012-08-25 17:00:00,388.16818
2012-08-25 18:00:00,413.18774
2012-08-25 19:00:00,307.5253
2012-08-25 20:00:00,144.24481
2012-08-25 21:00:00,209.4766
2012-08-25 22:00:00,174.30807
2012-08-25 23:00:00,136.45178
2012-08-26 00:00:00,125.25898
2012-08-26 01:00:00,105.45
2012-08-26 02:00:00,78.124016
2012-08-26 03:00:00,28.01641
2012-08-26 04:00:00,1.9908814
2012-08-26 05:00:00,0.43715477
2012-08-26 06:00:00,4.6022053
2012-08-26 07:00:00,24.373291
2012-08-26 08:00:00,119.78187
2012-08-26 09:00:00,222.83078
2012-08-26 10:00:00,367.1315
2012-08-26 11:00:00,430.29294
2012-08-26 12:00:00,362.23758
2012-08-26 13:00:00,268.10687
2012-08-26 14:00:00,376.57147
2012-08-26 15:00:00,205.06792
2012-08-26 16:00:00,207.01591
2012-08-26 17:00:00,265.78925
2012-08-26 18:00:00,268.7529
2012-08-26 19:00:00,201.7703
2012-08-26 20:00:00,170.40329
2012-08-26 21:00:00,155.28882
2012-08-26 22:00:00,113.54668
2012-08-26 23:00:00,84.27348
2012-08-27 00:00:00,24.23383
2012-08-27 01:00:00,7.5649176
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,17.48851
2012-08-27 06:00:00,122.46734
2012-08-27 07:00:00,396.03577
2012-08-27 08:00:00,565.0261
2012-08-27 09:00:00,282.85397
2012-08-27 10:00:00,191.7069
2012-08-27 11:00:00,226.4202
2012-08-27 12:00:00,283.46234
2012-08-27 13:00:00,281.57385
2012-08-27 14:00:00,263.68317
2012-08-27 15:00:00,261.23395
2012-08-27 16:00:00,376.88516
2012-08-27 17:00:00,801.46936
2012-08-27 18:00:00,806.25085
2012-08-27 19:00:00,528.32196
2012-08-27 20:00:00,386.21222
2012-08-27 21:00:00,270.62738
2012-08-27 22:00:00,128.27527
2012-08-27 23:00:00,64.30291
2012-08-28 00:00:00,24.230442
2012-08-28 01:00:00,16.900473
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,1.1071899
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,154.09166
2012-08-28 07:00:00,383.98993
2012-08-28 08:00:00,574.2897
2012-08-28 09:00:00,323.9842
2012-08-28 10:00:00,184.3146
2012-08-28 11:00:00,219.46999
2012-08-28 12:00:00,277.29935
2012-08-28 13:00:00,284.20053
2012-08-28 14:00:00,247.70404
2012-08-28 15:00:00,278.4436
2012-08-28 16:00:00,406.0424
2012-08-28 17:00:00,843.88696
2012-08-28 18:00:00,833.3413
2012-08-28 19:00:00,606.3061
2012-08-28 20:00:00,450.8299
2012-08-28 21:00:00,329.8047
2012-08-28 22:00:00,250.9357
2012-08-28 23:00:00,152.51262
2012-08-29 00:00:00,56.154404
2012-08-29 01:00:00,16.96113
2012-08-29 02:00:00,7.676289
2012-08-29 03:00:00,9.53709
2012-08-29 04:00:00,2.0277383
2012-08-29 05:00:00,37.0383
2012-08-29 06:00:00,164.17766
2012-08-29 07:00:00,457.85236
2012-08-29 08:00:00,681.91516
2012-08-29 09:00:00,343.60974
2012-08-29 10:00:00,206.90274
2012-08-29 11:00:00,237.38339
2012-08-29 12:00:00,290.16513
2012-08-29 13:00:00,280.85184
2012-08-29 14:00:00,269.2677
2012-08-29 15:00:00,285.76196
2012-08-29 16:00:00,435.04834
2012-08-29 17:00:00,852.36395
2012-08-29 18:00:00,844.8358
2012-08-29 19:00:00,622.3263
2012-08-29 20:00:00,451.03363
2012-08-29 21:00:00,357.22668
2012-08-29 22:00:00,267.54306
2012-08-29 23:00:00,160.829
2012-08-30 00:00:00,58.96341
2012-08-30 01:00:00,15.3503475
2012-08-30 02:00:00,5.515915
2012-08-30 03:00:00,1.5921979
2012-08-30 04:00:00,1.8913054
2012-08-30 05:00:00,34.61426
2012-08-30 06:00:00,147.18967
2012-08-30 07:00:00,473.12402
2012-08-30 08:00:00,675.9032
2012-08-30 09:00:00,351.08853
2012-08-30 10:00:00,209.47517
2012-08-30 11:00:00,253.21796
2012-08-30 12:00:00,297.62616
2012-08-30 13:00:00,291.6545
2012-08-30 14:00:00,258.43912
2012-08-30 15:00:00,272.74658
2012-08-30 16:00:00,403.71448
2012-08-30 17:00:00,851.53345
2012-08-30 18:00:00,847.5348
2012-08-30 19:00:00,634.6433
2012-08-30 20:00:00,451.79974
2012-08-30 21:00:00,334.73328
2012-08-30 22:00:00,236.4396
2012-08-30 23:00:00,169.82784
2012-08-31 00:00:00,70.46599
2012-08-31 01:00:00,27.515553
2012-08-31 02:00:00,15.499298
2012-08-31 03:00:00,11.660604
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,24.795506
2012-08-31 06:00:00,130.65082
2012-08-31 07:00:00,343.86877
2012-08-31 08:00:00,654.74133
2012-08-31 09:00:00,323.03455
2012-08-31 10:00:00,253.034
2012-08-31 11:00:00,282.38196
2012-08-31 12:00:00,342.45477
2012-08-31 13:00:00,341.43835
2012-08-31 14:00:00,314.4447
2012-08-31 15:00:00,324.45056
2012-08-31 16:00:00,440.35602
2012-08-31 17:00:00,756.6927
2012-08-31 18:00:00,712.69586
2012-08-31 19:00:00,534.9562
2012-08-31 20:00:00,408.85236
2012-08-31 21:00:00,301.077
2012-08-31 22:00:00,251.92621
2012-08-31 23:00:00,209.94504
2012-09-20 00:00:00,56.147728
2012-09-20 01:00:00,21.052898
2012-09-20 02:00:00,10.374726
2012-09-20 03:00:00,7.3974094
2012-09-20 04:00:00,7.775714
2012-09-20 05:00:00,44.605988
2012-09-20 06:00:00,174.0874
2012-09-20 07:00:00,532.89935
2012-09-20 08:00:00,757.3244
2012-09-20 09:00:00,366.01263
2012-09-20 10:00:00,230.33997
2012-09-20 11:00:00,243.29257
2012-09-20 12:00:00,310.59506
2012-09-20 13:00:00,302.72205
2012-09-20 14:00:00,283.63464
2012-09-20 15:00:00,317.47626
2012-09-20 16:00:00,457.96384
2012-09-20 17:00:00,871.4763
2012-09-20 18:00:00,843.6471
2012-09-20 19:00:00,598.0398
2012-09-20 20:00:00,419.97192
2012-09-20 21:00:00,315.10446
2012-09-20 22:00:00,230.54294
2012-09-20 23:00:00,163.42918
2012-09-21 00:00:00,71.56011
2012-09-21 01:00:00,32.175915
2012-09-21 02:00:00,18.639185
2012-09-21 03:00:00,13.373164
2012-09-21 04:00:00,12.929632
2012-09-21 05:00:00,46.37337
2012-09-21 06:00:00,174.33667
2012-09-21 07:00:00,467.0846
2012-09-21 08:00:00,705.72174
2012-09-21 09:00:00,366.1691
2012-09-21 10:00:00,266.29434
2012-09-21 11:00:00,320.87457
2012-09-21 12:00:00,400.7848
2012-09-21 13:00:00,408.24072
2012-09-21 14:00:00,380.7152
2012-09-21 15:00:00,410.2381
2012-09-21 16:00:00,540.88574
2012-09-21 17:00:00,812.8833
2012-09-21 18:00:00,742.8163
2012-09-21 19:00:00,535.8927
2012-09-21 20:00:00,371.91693
2012-09-21 21:00:00,273.06973
2012-09-21 22:00:00,238.18799
2012-09-21 23:00:00,184.3579
2012-09-22 00:00:00,151.19383
2012-09-22 01:00:00,105.9966
2012-09-22 02:00:00,72.93458
2012-09-22 03:00:00,28.63375
2012-09-22 04:00:00,8.4208
2012-09-22 05:00:00,10.73563
2012-09-22 06:00:00,31.42288
2012-09-22 07:00:00,104.88729
2012-09-22 08:00:00,206.1857
2012-09-22 09:00:00,330.27332
2012-09-22 10:00:00,470.0209
2012-09-22 11:00:00,576.8756
2012-09-22 12:00:00,648.71185
2012-09-22 13:00:00,635.7423
2012-09-22 14:00:00,618.83923
2012-09-22 15:00:00,613.0825
2012-09-22 16:00:00,614.0113
2012-09-22 17:00:00,622.8856
2012-09-22 18:00:00,560.7148
2012-09-22 19:00:00,463.43314
2012-09-22 20:00:00,385.7937
2012-09-22 21:00:00,313.5329
2012-09-22 22:00:00,276.3999
2012-09-22 23:00:00,217.88971
2012-09-23 00:00:00,163.74396
2012-09-23 01:00:00,105.65248
2012-09-23 02:00:00,84.72748
2012-09-23 03:00:00,39.10966
2012-09-23 04:00:00,20.832224
2012-09-23 05:00:00,23.114609
2012-09-23 06:00:00,24.281372
2012-09-23 07:00:00,92.27499
2012-09-23 08:00:00,161.50082
2012-09-23 09:00:00,264.35593
2012-09-23 10:00:00,419.22742
2012-09-23 11:00:00,504.21738
2012-09-23 12:00:00,577.0079
2012-09-23 13:00:00,632.1434
2012-09-23 14:00:00,607.68854
2012-09-23 15:00:00,615.6396
2012-09-23 16:00:00,622.559
2012-09-23 17:00:00,592.86176
2012-09-23 18:00:00,528.4823
2012-09-23 19:00:00,367.30325
2012-09-23 20:00:00,252.9659
2012-09-23 21:00:00,153.31976
2012-09-23 22:00:00,135.56946
2012-09-23 23:00:00,85.44527
2012-09-24 00:00:00,36.251827
2012-09-24 01:00:00,17.764498
2012-09-24 02:00:00,10.151063
2012-09-24 03:00:00,5.2663574
2012-09-24 04:00:00,5.1960654
2012-09-24 05:00:00,35.337463
2012-09-24 06:00:00,160.93452
2012-09-24 07:00:00,481.6416
2012-09-24 08:00:00,706.1142
2012-09-24 09:00:00,336.23047
2012-09-24 10:00:00,207.0128
2012-09-24 11:00:00,253.60367
2012-09-24 12:00:00,330.46738
2012-09-24 13:00:00,309.8244
2012-09-24 14:00:00,272.45642
2012-09-24 15:00:00,305.06168
2012-09-24 16:00:00,483.32675
2012-09-24 17:00:00,813.6051
2012-09-24 18:00:00,817.75134
2012-09-24 19:00:00,559.48816
2012-09-24 20:00:00,350.60178
2012-09-24 21:00:00,247.1286
2012-09-24 22:00:00,155.19775
2012-09-24 23:00:00,79.92963
2012-09-25 00:00:00,39.887512
2012-09-25 01:00:00,14.226249
2012-09-25 02:00:00,7.0954304
2012-09-25 03:00:00,4.1976786
2012-09-25 04:00:00,6.4394674
2012-09-25 05:00:00,41.424213
2012-09-25 06:00:00,172.20753
2012-09-25 07:00:00,511.64508
2012-09-25 08:00:00,761.7634
2012-09-25 09:00:00,362.37518
2012-09-25 10:00:00,209.89012
2012-09-25 11:00:00,237.09657
2012-09-25 12:00:00,311.81573
2012-09-25 13:00:00,312.29114
2012-09-25 14:00:00,288.52972
2012-09-25 15:00:00,328.53668
2012-09-25 16:00:00,480.62134
2012-09-25 17:00:00,913.88586
2012-09-25 18:00:00,897.4547
2012-09-25 19:00:00,591.2062
2012-09-25 20:00:00,439.2296
2012-09-25 21:00:00,303.44507
2012-09-25 22:00:00,230.49762
2012-09-25 23:00:00,141.79819
2012-09-26 00:00:00,60.906826
2012-09-26 01:00:00,33.550594
2012-09-26 02:00:00,24.621702
2012-09-26 03:00:00,24.693058
2012-09-26 04:00:00,5.3520327
2012-09-26 05:00:00,45.54344
2012-09-26 06:00:00,180.37518
2012-09-26 07:00:00,521.90686
2012-09-26 08:00:00,751.9035
2012-09-26 09:00:00,371.1791
2012-09-26 10:00:00,212.15353
2012-09-26 11:00:00,250.94205
2012-09-26 12:00:00,314.61758
2012-09-26 13:00:00,314.8588
2012-09-26 14:00:00,277.02118
2012-09-26 15:00:00,309.19037
2012-09-26 16:00:00,457.21283
2012-09-26 17:00:00,873.20984
2012-09-26 18:00:00,876.06506
2012-09-26 19:00:00,628.57355
2012-09-26 20:00:00,435.1171
2012-09-26 21:00:00,333.32504
2012-09-26 22:00:00,182.42119
2012-09-26 23:00:00,126.55037
2012-09-27 00:00:00,67.86496
2012-09-27 01:00:00,24.280453
2012-09-27 02:00:00,12.827732
2012-09-27 03:00:00,8.471346
2012-09-27 04:00:00,3.8469532
2012-09-27 05:00:00,41.25969
2012-09-27 06:00:00,155.04794
2012-09-27 07:00:00,515.06494
2012-09-27 08:00:00,737.83344
2012-09-27 09:00:00,359.99713
2012-09-27 10:00:00,216.18845
2012-09-27 11:00:00,249.05786
2012-09-27 12:00:00,306.859
2012-09-27 13:00:00,300.437
2012-09-27 14:00:00,267.7613
2012-09-27 15:00:00,300.8651
2012-09-27 16:00:00,457.45358
2012-09-27 17:00:00,721.5327
2012-09-27 18:00:00,758.4618
2012-09-27 19:00:00,604.93713
2012-09-27 20:00:00,408.95197
2012-09-27 21:00:00,192.04419
2012-09-27 22:00:00,129.52658
2012-09-27 23:00:00,89.94029
2012-09-28 00:00:00,47.852844
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,2.868346
2012-09-28 03:00:00,12.818401
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,29.299503
2012-09-28 06:00:00,134.89293
2012-09-28 07:00:00,384.43225
2012-09-28 08:00:00,668.7908
2012-09-28 09:00:00,343.929
2012-09-28 10:00:00,225.66646
2012-09-28 11:00:00,279.95172
2012-09-28 12:00:00,408.5044
2012-09-28 13:00:00,402.64523
2012-09-28 14:00:00,378.34418
2012-09-28 15:00:00,392.0832
2012-09-28 16:00:00,540.54895
2012-09-28 17:00:00,812.1792
2012-09-28 18:00:00,756.24274
2012-09-28 19:00:00,476.72266
2012-09-28 20:00:00,321.0553
2012-09-28 21:00:00,219.1615
2012-09-28 22:00:00,243.58058
2012-09-28 23:00:00,191.94176
2012-09-29 00:00:00,154.69713
2012-09-29 01:00:00,115.803246
2012-09-29 02:00:00,79.338776
2012-09-29 03:00:00,50.20942
2012-09-29 04:00:00,27.552761
2012-09-29 05:00:00,20.360828
2012-09-29 06:00:00,48.88827
2012-09-29 07:00:00,107.26836
2012-09-29 08:00:00,220.78983
2012-09-29 09:00:00,325.15482
2012-09-29 10:00:00,448.2002
2012-09-29 11:00:00,545.1896
2012-09-29 12:00:00,662.2151
2012-09-29 13:00:00,665.71277
2012-09-29 14:00:00,657.5924
2012-09-29 15:00:00,639.9137
2012-09-29 16:00:00,657.3832
2012-09-29 17:00:00,626.94824
2012-09-29 18:00:00,517.8249
2012-09-29 19:00:00,401.97723
2012-09-29 20:00:00,299.5096
2012-09-29 21:00:00,248.95065
2012-09-29 22:00:00,216.15024
2012-09-29 23:00:00,200.35701
2012-09-30 00:00:00,148.67256
2012-09-30 01:00:00,118.06961
2012-09-30 02:00:00,68.30296
2012-09-30 03:00:00,35.70297
2012-09-30 04:00:00,13.757183
2012-09-30 05:00:00,6.7234497
2012-09-30 06:00:00,26.999046
2012-09-30 07:00:00,73.83869
2012-09-30 08:00:00,145.34085
2012-09-30 09:00:00,274.2589
2012-09-30 10:00:00,428.4676
2012-09-30 11:00:00,543.3204
2012-09-30 12:00:00,621.4372
2012-09-30 13:00:00,632.47003
2012-09-30 14:00:00,599.55536
2012-09-30 15:00:00,627.29236
2012-09-30 16:00:00,654.70105
2012-09-30 17:00:00,604.12305
2012-09-30 18:00:00,451.94666
2012-09-30 19:00:00,261.82248
2012-09-30 20:00:00,177.78178
2012-09-30 21:00:00,149.20366
2012-09-30 22:00:00,99.27234
2012-09-30 23:00:00,78.821754
2012-10-20 00:00:00,140.27817
2012-10-20 01:00:00,104.947586
2012-10-20 02:00:00,60.99259
2012-10-20 03:00:00,24.183609
2012-10-20 04:00:00,5.940247
2012-10-20 05:00:00,9.928448
2012-10-20 06:00:00,35.051258
2012-10-20 07:00:00,89.96239
2012-10-20 08:00:00,198.88335
2012-10-20 09:00:00,338.03397
2012-10-20 10:00:00,444.57953
2012-10-20 11:00:00,540.978
2012-10-20 12:00:00,601.59314
2012-10-20 13:00:00,612.3351
2012-10-20 14:00:00,600.87787
2012-10-20 15:00:00,583.8546
2012-10-20 16:00:00,608.8832
2012-10-20 17:00:00,600.5028
2012-10-20 18:00:00,525.1012
2012-10-20 19:00:00,351.40686
2012-10-20 20:00:00,273.39963
2012-10-20 21:00:00,217.23077
2012-10-20 22:00:00,192.0212
2012-10-20 23:00:00,155.55698
2012-10-21 00:00:00,129.94702
2012-10-21 01:00:00,106.91027
2012-10-21 02:00:00,69.262085
2012-10-21 03:00:00,32.678917
2012-10-21 04:00:00,9.341951
2012-10-21 05:00:00,9.729061
2012-10-21 06:00:00,21.092041
2012-10-21 07:00:00,56.977272
2012-10-21 08:00:00,132.5909
2012-10-21 09:00:00,269.53955
2012-10-21 10:00:00,396.36005
2012-10-21 11:00:00,502.03238
2012-10-21 12:00:00,584.51965
2012-10-21 13:00:00,608.5842
2012-10-21 14:00:00,598.3376
2012-10-21 15:00:00,580.32153
2012-10-21 16:00:00,603.12775
2012-10-21 17:00:00,546.9353
2012-10-21 18:00:00,489.51923
2012-10-21 19:00:00,324.99896
2012-10-21 20:00:00,198.44684
2012-10-21 21:00:00,128.33446
2012-10-21 22:00:00,102.23044
2012-10-21 23:00:00,68.37484
2012-10-22 00:00:00,37.329323
2012-10-22 01:00:00,9.097039
